location_key,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,locality_code,locality_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level
US_LA_22005,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,,,US,USA,2
US_LA_22007,ChIJ_fJws4pcIYYRIVAZSmIjJQs,Q509895,geoId/22007,US,United States of America,LA,Louisiana,22007,Assumption Parish,,,US,USA,2
US_LA_22009,ChIJeT6oK9saJYYRPXAfqgTnDAo,Q504435,geoId/22009,US,United States of America,LA,Louisiana,22009,Avoyelles Parish,,,US,USA,2
US_LA_22011,ChIJne2kz1OmO4YRY3CVcmli9gU,Q504284,geoId/22011,US,United States of America,LA,Louisiana,22011,Beauregard Parish,,,US,USA,2
US_LA_22013,ChIJCZQLRBQDMYYRJktcr4tSsrQ,Q369211,geoId/22013,US,United States of America,LA,Louisiana,22013,Bienville Parish,,,US,USA,2
US_LA_22015,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,,,US,USA,2
US_LA_22017,ChIJnWXrR_IqMYYRgjlaPQWLnNg,Q177562,geoId/22017,US,United States of America,LA,Louisiana,22017,Caddo Parish,,,US,USA,2
US_LA_22019,ChIJH4HcM4SFO4YRdGgQO4Kq6Xs,Q504345,geoId/22019,US,United States of America,LA,Louisiana,22019,Calcasieu Parish,,,US,USA,2
US_LA_22021,ChIJtycEqK2-L4YRld5MXzSv0KA,Q205715,geoId/22021,US,United States of America,LA,Louisiana,22021,Caldwell Parish,,,US,USA,2
US_LA_22023,ChIJ0ZPy0P9lPIYRNZDd6P_rRpM,Q497964,geoId/22023,US,United States of America,LA,Louisiana,22023,Cameron Parish,,,US,USA,2
US_LA_22025,ChIJA7IO35KBL4YRZjgWO4ApQQo,Q505282,geoId/22025,US,United States of America,LA,Louisiana,22025,Catahoula Parish,,,US,USA,2
US_LA_22027,ChIJR9sV6eFdMIYRjHCj1utvijk,Q504318,geoId/22027,US,United States of America,LA,Louisiana,22027,Claiborne Parish,,,US,USA,2
US_LA_22029,ChIJ8dNEo7iaJYYRfMYC0PCpbok,Q509745,geoId/22029,US,United States of America,LA,Louisiana,22029,Concordia Parish,,,US,USA,2
US_LA_22031,ChIJw431P4fNMIYRNcjETSDWsuQ,Q383739,geoId/22031,US,United States of America,LA,Louisiana,22031,De Soto Parish,,,US,USA,2
US_LA_22033,ChIJy3RfMmc4JIYRUlLwR_RnY9k,Q491949,geoId/22033,US,United States of America,LA,Louisiana,22033,East Baton Rouge Parish,,,US,USA,2
US_LA_22035,ChIJyfZVfMG0LoYRzdsT22Hw1dw,Q505505,geoId/22035,US,United States of America,LA,Louisiana,22035,East Carroll Parish,,,US,USA,2
US_LA_22037,ChIJmb5OKaiLJoYRtKQGWSuxxa0,Q504375,geoId/22037,US,United States of America,LA,Louisiana,22037,East Feliciana Parish,,,US,USA,2
US_LA_22039,ChIJr11F2q3TJIYRMBq6nv5znhs,Q504379,geoId/22039,US,United States of America,LA,Louisiana,22039,Evangeline Parish,,,US,USA,2
US_LA_22041,ChIJB0JWhi4OL4YRhiOyM7JGFwE,Q504391,geoId/22041,US,United States of America,LA,Louisiana,22041,Franklin Parish,,,US,USA,2
US_LA_22043,ChIJRbLMIJEHMIYRMmbDHHRCbR4,Q504450,geoId/22043,US,United States of America,LA,Louisiana,22043,Grant Parish,,,US,USA,2
US_LA_22045,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,,,US,USA,2
US_LA_22047,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,,,US,USA,2
US_LA_22049,ChIJd0bIqf3SMYYRm4-LVlN2t8U,Q505392,geoId/22049,US,United States of America,LA,Louisiana,22049,Jackson Parish,,,US,USA,2
US_LA_22051,ChIJM9Ld2kBeIYYRgG51YN66XG8,Q498276,geoId/22051,US,United States of America,LA,Louisiana,22051,Jefferson Parish,,,US,USA,2
US_LA_22053,ChIJRy2Kd71mO4YRqJpMHyeEDgw,Q504355,geoId/22053,US,United States of America,LA,Louisiana,22053,Jefferson Davis Parish,,,US,USA,2
US_LA_22055,ChIJ5cBAxmqDJIYRbDKIJckJam8,Q506892,geoId/22055,US,United States of America,LA,Louisiana,22055,Lafayette Parish,,,US,USA,2
US_LA_22057,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,,,US,USA,2
US_LA_22059,ChIJLa86eQv0L4YRzfNX82AZWsY,Q506086,geoId/22059,US,United States of America,LA,Louisiana,22059,LaSalle Parish,,,US,USA,2
US_LA_22061,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,,,US,USA,2
US_LA_22063,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,,,US,USA,2
US_LA_22065,ChIJ_T3UH4TVLoYRvz2gUQac35w,Q507180,geoId/22065,US,United States of America,LA,Louisiana,22065,Madison Parish,,,US,USA,2
US_LA_22067,ChIJs9jVYHeLLoYRejQE3GrczJU,Q1125008,geoId/22067,US,United States of America,LA,Louisiana,22067,Morehouse Parish,,,US,USA,2
US_LA_22069,ChIJyTwkpQVqMIYRGWf1oZyDK4Q,Q507047,geoId/22069,US,United States of America,LA,Louisiana,22069,Natchitoches Parish,,,US,USA,2
US_LA_22071,ChIJkTRNv98GnogRcN0jfs1gpz8,Q486231,geoId/22071,US,United States of America,LA,Louisiana,22071,Orleans Parish,,,US,USA,2
US_LA_22073,ChIJL1hax53ML4YROqGTQpbqTEI,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,,,US,USA,2
US_LA_22075,ChIJ6ZWKBiRNnogRjKC5_s4Anjw,Q503864,geoId/22075,US,United States of America,LA,Louisiana,22075,Plaquemines Parish,,,US,USA,2
US_LA_22077,ChIJVfUKc4dIJIYRZkOhDo-IvY0,Q506951,geoId/22077,US,United States of America,LA,Louisiana,22077,Pointe Coupee Parish,,,US,USA,2
US_LA_22079,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,,,US,USA,2
US_LA_22081,ChIJld0CuVzpMIYRb8xsGAB2J4A,Q507126,geoId/22081,US,United States of America,LA,Louisiana,22081,Red River Parish,,,US,USA,2
US_LA_22083,ChIJNW1aqAqrL4YRy2dlp3XJsZc,Q507028,geoId/22083,US,United States of America,LA,Louisiana,22083,Richland Parish,,,US,USA,2
US_LA_22085,ChIJ7WCOFmP7OYYR6K17_rjZwBQ,Q507000,geoId/22085,US,United States of America,LA,Louisiana,22085,Sabine Parish,,,US,USA,2
US_LA_22087,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,,,US,USA,2
US_LA_22089,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,,,US,USA,2
US_LA_22091,ChIJWb_9yowdJ4YRUUM4qf6rpgw,Q507112,geoId/22091,US,United States of America,LA,Louisiana,22091,St. Helena Parish,,,US,USA,2
US_LA_22093,ChIJQ7x_dic7IYYR-1OMwiyz0uI,Q507016,geoId/22093,US,United States of America,LA,Louisiana,22093,St. James Parish,,,US,USA,2
US_LA_22095,ChIJwRWewMUsJ4YRUzcXlluoYiE,Q507629,geoId/22095,US,United States of America,LA,Louisiana,22095,St. John the Baptist Parish,,,US,USA,2
US_LA_22097,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,,,US,USA,2
US_LA_22099,ChIJp_PFGWjzI4YRfmXetcGzu-Y,Q512868,geoId/22099,US,United States of America,LA,Louisiana,22099,St. Martin Parish,,,US,USA,2
US_LA_22101,ChIJu52ZXSjGI4YRx02Ec_tMop8,Q507088,geoId/22101,US,United States of America,LA,Louisiana,22101,St. Mary Parish,,,US,USA,2
US_LA_22103,ChIJnUNaEnjxnYgR32xPGdaY5Hk,Q506921,geoId/22103,US,United States of America,LA,Louisiana,22103,St. Tammany Parish,,,US,USA,2
US_LA_22105,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,,,US,USA,2
US_LA_22107,ChIJ0aOFxYY4L4YRoDSNiRhdSJk,Q512911,geoId/22107,US,United States of America,LA,Louisiana,22107,Tensas Parish,,,US,USA,2
US_LA_22109,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,,,US,USA,2
US_LA_22111,ChIJ1xERBF0XLoYRSiIMR9PKcC4,Q512832,geoId/22111,US,United States of America,LA,Louisiana,22111,Union Parish,,,US,USA,2
US_LA_22113,ChIJ6T11TFlFI4YRMErZY0uw4FE,Q507609,geoId/22113,US,United States of America,LA,Louisiana,22113,Vermilion Parish,,,US,USA,2
US_LA_22115,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,,,US,USA,2
US_LA_22117,ChIJvynQi31-J4YRFHDyyOlY2Xg,Q506907,geoId/22117,US,United States of America,LA,Louisiana,22117,Washington Parish,,,US,USA,2
US_LA_22119,ChIJAc7D1CZrMYYRQpZUsW8B7Dg,Q513078,geoId/22119,US,United States of America,LA,Louisiana,22119,Webster Parish,,,US,USA,2
US_LA_22121,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,,,US,USA,2
US_LA_22123,ChIJI-3fDdm4LoYRD63NOgoCrhQ,Q1139827,geoId/22123,US,United States of America,LA,Louisiana,22123,West Carroll Parish,,,US,USA,2
US_LA_22125,ChIJL3Hb9ow0JIYR7GaPYIobsF8,Q512993,geoId/22125,US,United States of America,LA,Louisiana,22125,West Feliciana Parish,,,US,USA,2
US_LA_22127,ChIJF0ItuZdqMIYRhFqK5nWg4qE,Q1139833,geoId/22127,US,United States of America,LA,Louisiana,22127,Winn Parish,,,US,USA,2
US_MA,ChIJ_b9z6W1l44kRHA2DVTbQxkU,Q771,geoId/25,US,United States of America,MA,Massachusetts,,,,,US,USA,1
US_MA_25001,ChIJNznEmus2-4kR1XIbb_9HhCY,Q54089,geoId/25001,US,United States of America,MA,Massachusetts,25001,Barnstable County,,,US,USA,2
US_MA_25003,ChIJrwJQrTUP5IkRCymWEwxQmxY,Q54165,geoId/25003,US,United States of America,MA,Massachusetts,25003,Berkshire County,,,US,USA,2
US_MA_25005,ChIJhYThEwkS5IkRYeaL-tf7h5M,Q54082,geoId/25005,US,United States of America,MA,Massachusetts,25005,Bristol County,,,US,USA,2
US_MA_25007,ChIJ5XjbKEAl5YkR3LgllJt1C08,Q54091,geoId/25007,US,United States of America,MA,Massachusetts,25007,Dukes County,,,US,USA,2
US_MA_25009,ChIJtTxVCm8B5IkRdQoXNfYjl6Q,Q54076,geoId/25009,US,United States of America,MA,Massachusetts,25009,Essex County,,,US,USA,2
US_MA_25011,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,,,US,USA,2
US_MA_25013,ChIJmQwtQe4L5IkRQwTgvlGywCY,Q54160,geoId/25013,US,United States of America,MA,Massachusetts,25013,Hampden County,,,US,USA,2
US_MA_25015,ChIJbe_a8p3W5okR7DabUz5DByk,Q54161,geoId/25015,US,United States of America,MA,Massachusetts,25015,Hampshire County,,,US,USA,2
US_MA_25017,ChIJmQwtQe4L5IkRCLDyk1MVcOI,Q54073,geoId/25017,US,United States of America,MA,Massachusetts,25017,Middlesex County,,,US,USA,2
US_MA_25019,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,,,US,USA,2
US_MA_25021,ChIJmQwtQe4L5IkR_XElq-CRdoo,Q54079,geoId/25021,US,United States of America,MA,Massachusetts,25021,Norfolk County,,,US,USA,2
US_MA_25023,ChIJgZI3cb8O5IkRWOr57wXcX00,Q54086,geoId/25023,US,United States of America,MA,Massachusetts,25023,Plymouth County,,,US,USA,2
US_MA_25025,ChIJ6TarW9Sc44kR4nUWuotzEyI,Q54072,geoId/25025,US,United States of America,MA,Massachusetts,25025,Suffolk County,,,US,USA,2
US_MA_25027,ChIJvzRXoh0M5IkRfk1iMRL05dk,Q54093,geoId/25027,US,United States of America,MA,Massachusetts,25027,Worcester County,,,US,USA,2
US_MD,ChIJ35Dx6etNtokRsfZVdmU3r_I,Q1391,geoId/24,US,United States of America,MD,Maryland,,,,,US,USA,1
US_MD_24001,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,,,US,USA,2
US_MD_24003,ChIJe-j7owgdyIkR8YrzzqpahWQ,Q488701,geoId/24003,US,United States of America,MD,Maryland,24003,Anne Arundel County,,,US,USA,2
US_MD_24005,ChIJt4P01q4DyIkRGShgcajgdCc,Q488668,geoId/24005,US,United States of America,MD,Maryland,24005,Baltimore County,,,US,USA,2
US_MD_24009,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,,,US,USA,2
US_MD_24011,ChIJITWtO65luIkR9XoMjpi3O5U,Q501242,geoId/24011,US,United States of America,MD,Maryland,24011,Caroline County,,,US,USA,2
US_MD_24013,ChIJg_-_ysIeyIkRUCeawzpwNrA,Q501323,geoId/24013,US,United States of America,MD,Maryland,24013,Carroll County,,,US,USA,2
US_MD_24015,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,,,US,USA,2
US_MD_24017,ChIJH-7gtegPt4kRSuCHc6gCWbE,Q501319,geoId/24017,US,United States of America,MD,Maryland,24017,Charles County,,,US,USA,2
US_MD_24019,ChIJTwXEtTKsuYkRIgIIAR-QVa4,Q501263,geoId/24019,US,United States of America,MD,Maryland,24019,Dorchester County,,,US,USA,2
US_MD_24021,ChIJswGodJnVyokRGeb1hydgsnc,Q501345,geoId/24021,US,United States of America,MD,Maryland,24021,Frederick County,,,US,USA,2
US_MD_24023,ChIJn4u1fhBYtYkR-DfT3USMc8s,Q501236,geoId/24023,US,United States of America,MD,Maryland,24023,Garrett County,,,US,USA,2
US_MD_24025,ChIJ-TfZvkTnx4kRgIG5NP-f8_4,Q501284,geoId/24025,US,United States of America,MD,Maryland,24025,Harford County,,,US,USA,2
US_MD_24027,ChIJH5jhq5AmyIkRktjkA__Uilo,Q398939,geoId/24027,US,United States of America,MD,Maryland,24027,Howard County,,,US,USA,2
US_MD_24029,ChIJ44K7zlphx4kRXcFy39IYyik,Q494228,geoId/24029,US,United States of America,MD,Maryland,24029,Kent County,,,US,USA,2
US_MD_24031,ChIJh6O4gzUytokRc2ipdwYZC3g,Q488659,geoId/24031,US,United States of America,MD,Maryland,24031,Montgomery County,,,US,USA,2
US_MD_24033,ChIJp_ap_s1LtokR_Lf7mF9L8mg,Q26807,geoId/24033,US,United States of America,MD,Maryland,24033,Prince George's County,,,US,USA,2
US_MD_24035,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,,,US,USA,2
US_MD_24037,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,,,US,USA,2
US_MD_24039,ChIJ1W4mdJmpuYkR--Qa1QZzp3M,Q511135,geoId/24039,US,United States of America,MD,Maryland,24039,Somerset County,,,US,USA,2
US_MD_24041,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,,,US,USA,2
US_MD_24043,ChIJ5W-Kkev3yYkRRi6fquUOrYE,Q511164,geoId/24043,US,United States of America,MD,Maryland,24043,Washington County,,,US,USA,2
US_MD_24045,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,,,US,USA,2
US_MD_24047,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,,,US,USA,2
US_MD_24510,ChIJt4P01q4DyIkRWOcjQqiWSAQ,Q5092,geoId/24510,US,United States of America,MD,Maryland,24510,Baltimore,,,US,USA,2
US_ME,ChIJ1YpTHd4dsEwR0KggZ2_MedY,Q724,geoId/23,US,United States of America,ME,Maine,,,,,US,USA,1
US_ME_23001,ChIJB7YSINI_skwR_IwloFODoQ8,Q491954,geoId/23001,US,United States of America,ME,Maine,23001,Androscoggin County,,,US,USA,2
US_ME_23003,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,,,US,USA,2
US_ME_23005,ChIJGfsVYqflrUwR7Wk7LavnyfY,Q497788,geoId/23005,US,United States of America,ME,Maine,23005,Cumberland County,,,US,USA,2
US_ME_23007,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,,,US,USA,2
US_ME_23009,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,,,US,USA,2
US_ME_23011,ChIJia7iVdb-sUwRniJilSIaVKc,Q497172,geoId/23011,US,United States of America,ME,Maine,23011,Kennebec County,,,US,USA,2
US_ME_23013,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,,,US,USA,2
US_ME_23015,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,,,US,USA,2
US_ME_23017,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,,,US,USA,2
US_ME_23019,ChIJh1l1O2RRpUwRnj2tZ3JEDnA,Q1124743,geoId/23019,US,United States of America,ME,Maine,23019,Penobscot County,,,US,USA,2
US_ME_23021,ChIJQU6bPbXlukwRu-ZqHqKIWkM,Q507244,geoId/23021,US,United States of America,ME,Maine,23021,Piscataquis County,,,US,USA,2
US_ME_23023,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,,,US,USA,2
US_ME_23025,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,,,US,USA,2
US_ME_23027,ChIJcxZYhrBsrkwRLdf2fJzpyOk,Q507931,geoId/23027,US,United States of America,ME,Maine,23027,Waldo County,,,US,USA,2
US_ME_23029,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,,,US,USA,2
US_ME_23031,ChIJiT2Nwn2yskwRaplto06yC0U,Q390141,geoId/23031,US,United States of America,ME,Maine,23031,York County,,,US,USA,2
US_MI,ChIJEQTKxz2qTE0Rs8liellI3Zc,Q1166,geoId/26,US,United States of America,MI,Michigan,,,,,US,USA,1
US_MI_26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,Q112993,geoId/26001,US,United States of America,MI,Michigan,26001,Alcona County,,,US,USA,2
US_MI_26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,Q486210,geoId/26003,US,United States of America,MI,Michigan,26003,Alger County,,,US,USA,2
US_MI_26005,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,,,US,USA,2
US_MI_26007,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,,,US,USA,2
US_MI_26009,ChIJE0nogdy5Sk0RYk2OtEXN7lI,Q490807,geoId/26009,US,United States of America,MI,Michigan,26009,Antrim County,,,US,USA,2
US_MI_26011,ChIJD1NxC7ENIYgRE4J6rKLo1ZA,Q491868,geoId/26011,US,United States of America,MI,Michigan,26011,Arenac County,,,US,USA,2
US_MI_26013,ChIJxU35nhcsUU0RnxY3XRaEYTk,Q491140,geoId/26013,US,United States of America,MI,Michigan,26013,Baraga County,,,US,USA,2
US_MI_26015,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,,,US,USA,2
US_MI_26017,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,,,US,USA,2
US_MI_26019,ChIJqxY7o4c7HogR6x-lbU8aVTw,Q486043,geoId/26019,US,United States of America,MI,Michigan,26019,Benzie County,,,US,USA,2
US_MI_26021,ChIJ6XkNtPXFEIgRqbxusYn2818,Q167656,geoId/26021,US,United States of America,MI,Michigan,26021,Berrien County,,,US,USA,2
US_MI_26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,,,US,USA,2
US_MI_26025,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,,,US,USA,2
US_MI_26027,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,,,US,USA,2
US_MI_26029,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,,,US,USA,2
US_MI_26031,ChIJBSNW_8ENNU0Rx7XmT6kLfP4,Q491889,geoId/26031,US,United States of America,MI,Michigan,26031,Cheboygan County,,,US,USA,2
US_MI_26033,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,,,US,USA,2
US_MI_26035,ChIJKaTYZthbH4gRGi_zhNuGnxM,Q63953,geoId/26035,US,United States of America,MI,Michigan,26035,Clare County,,,US,USA,2
US_MI_26037,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,,,US,USA,2
US_MI_26039,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,,,US,USA,2
US_MI_26041,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,,,US,USA,2
US_MI_26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,Q491126,geoId/26043,US,United States of America,MI,Michigan,26043,Dickinson County,,,US,USA,2
US_MI_26045,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,,,US,USA,2
US_MI_26047,ChIJr4sBRWSDSk0R23iTvfSNjzo,Q491129,geoId/26047,US,United States of America,MI,Michigan,26047,Emmet County,,,US,USA,2
US_MI_26049,ChIJZxlEtTp5I4gRjxdqahrBdfU,Q497695,geoId/26049,US,United States of America,MI,Michigan,26049,Genesee County,,,US,USA,2
US_MI_26051,ChIJ7yWStnWhIYgRKsP6ZTFfl38,Q490642,geoId/26051,US,United States of America,MI,Michigan,26051,Gladwin County,,,US,USA,2
US_MI_26053,ChIJ1ZQarcSSVk0RB8yPXgUTEeM,Q32348,geoId/26053,US,United States of America,MI,Michigan,26053,Gogebic County,,,US,USA,2
US_MI_26055,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,,,US,USA,2
US_MI_26057,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,,,US,USA,2
US_MI_26059,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,,,US,USA,2
US_MI_26061,ChIJTfO5_mQ7UU0RWG667XtdKyc,Q45441,geoId/26061,US,United States of America,MI,Michigan,26061,Houghton County,,,US,USA,2
US_MI_26063,ChIJF3UQ3Br7JogRYRLmLfk3pfI,Q74633,geoId/26063,US,United States of America,MI,Michigan,26063,Huron County,,,US,USA,2
US_MI_26065,ChIJD9W2LEnaIogRAyhZlrTppyY,Q133853,geoId/26065,US,United States of America,MI,Michigan,26065,Ingham County,,,US,USA,2
US_MI_26067,ChIJtTiltsyfIogRlfEtt9j4TTQ,Q94663,geoId/26067,US,United States of America,MI,Michigan,26067,Ionia County,,,US,USA,2
US_MI_26069,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,,,US,USA,2
US_MI_26071,ChIJs8m_RuziU00RSryFleVOUYo,Q497999,geoId/26071,US,United States of America,MI,Michigan,26071,Iron County,,,US,USA,2
US_MI_26073,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,,,US,USA,2
US_MI_26075,ChIJQc6iKWHfPIgRUve3SJMFTvk,Q497702,geoId/26075,US,United States of America,MI,Michigan,26075,Jackson County,,,US,USA,2
US_MI_26077,ChIJuf0n9q6eF4gR_Y1LA3Eg7go,Q137509,geoId/26077,US,United States of America,MI,Michigan,26077,Kalamazoo County,,,US,USA,2
US_MI_26079,ChIJz7sWS7vvH4gRzdzJ4ayV2Po,Q502719,geoId/26079,US,United States of America,MI,Michigan,26079,Kalkaska County,,,US,USA,2
US_MI_26081,ChIJueNwOGzfGIgR5Y5vLirvnxQ,Q82499,geoId/26081,US,United States of America,MI,Michigan,26081,Kent County,,,US,USA,2
US_MI_26083,ChIJoVn-QHyhUE0Rt8yuwlpH3xY,Q497737,geoId/26083,US,United States of America,MI,Michigan,26083,Keweenaw County,,,US,USA,2
US_MI_26085,ChIJSdga63bZHogRM0DIxowXvms,Q63771,geoId/26085,US,United States of America,MI,Michigan,26085,Lake County,,,US,USA,2
US_MI_26087,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,,,US,USA,2
US_MI_26089,ChIJwQVFc8IyS00R-SPbq47jjxY,Q502722,geoId/26089,US,United States of America,MI,Michigan,26089,Leelanau County,,,US,USA,2
US_MI_26091,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,,,US,USA,2
US_MI_26093,ChIJYW9RfTBHI4gRHXrtLIsR864,Q502732,geoId/26093,US,United States of America,MI,Michigan,26093,Livingston County,,,US,USA,2
US_MI_26095,ChIJt7sYO8r9SE0R7e5VZGnvdoA,Q490649,geoId/26095,US,United States of America,MI,Michigan,26095,Luce County,,,US,USA,2
US_MI_26097,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,,,US,USA,2
US_MI_26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,Q133857,geoId/26099,US,United States of America,MI,Michigan,26099,Macomb County,,,US,USA,2
